Pattern String,classification
Travel insurance for your pro subscription order is pre-selected by default.,1
Millions trust protein powder! (Number invented for marketing purposes.),1
Recommended for you: banking app (actually just the highest-margin item we sell).,1
Shipping for online course is ₹50.,0
Your cart contains 1 budgeting app.,0
"Ceramic mug set offers a 7-day free trial, cancel anytime before it ends.",0
Your cart contains 1 yoga mat.,0
Budgeting app is available for pre-order.,0
Travel insurance for your noise-cancelling earbuds order is pre-selected by default.,1
GST of 18% is included in the price of pro subscription.,0
"To cancel travel pillow, go to Settings > Subscriptions > Cancel.",0
"Buy insurance plan now or face the consequences later, you've been warned.",1
Skip meditation app and risk losing everything you've worked for.,1
Free trial of hotel booking app ends today. You will be charged ₹499 tomorrow unless you cancel.,0
Read verified customer reviews for subscription box.,0
Price of office chair: ₹999.,0
Your free trial of banking app ends on September 30.,0
This photo editing app comes with a 1-year manufacturer warranty.,0
You must create an account to even see the price of news subscription.,1
Auto-renewal for tent is pre-checked and easy to miss at checkout.,1
Browse categories,0
Save ₹200 on meal kit service with code SAVE200.,0
"Real professionals never use the free version of music streaming app, upgrade immediately!",1
"The listed price for denim jacket is final, no hidden charges.",0
Save ₹200 on language-learning app with code SAVE200.,0
Your streaming service subscription renews at ₹499 per month.,0
"Only losers stay on the basic plan, upgrade your yoga mat now!",1
Leave unchecked to opt out of not being unsubscribed from gaming mouse emails.,1
"23 people just bought this music streaming app in the last hour, don't miss out!",1
Customers who viewed coffee maker also viewed similar products.,0
Your cart contains 1 insurance plan.,0
"Wait! Cancelling dining table means losing access to everything, are you sure?",1
Tax breakdown for ceramic mug set is shown clearly at checkout.,0
Your gaming mouse subscription renews at ₹499 per month.,0
"All your friends already own vacuum cleaner, catch up now!",1
Sale on streaming service ends in 00:00:07... but resets every time you refresh!,1
We use cookies to improve your experience. Manage preferences here.,0
Buy insurance plan right now or lose this exclusive access permanently!,1
Ceramic mug set subscription can be cancelled anytime from account settings.,0
Battery life of smartwatch: up to 20 hours on a single charge.,0
Terms of service,0
Tax breakdown for recipe book is shown clearly at checkout.,0
Laptop bag is in stock.,0
"Your project management tool renews automatically, details hidden in a collapsed section nobody opens.",1
"No thanks, I prefer paying full price for webcam.",1
Sponsored content about vacuum cleaner disguised as independent editorial advice.,1
Cloud storage plan is in stock.,0
"We'll renew your online course without a reminder email, as stated deep in section 14.3.",1
"Everyone is racing for the last antivirus subscription, don't be too late!",1
Vpn service is in stock.,0
We'll only remember you liked audiobook service if you allow full tracking everywhere.,1
Free trial of subscription box ends today. You will be charged ₹499 tomorrow unless you cancel.,0
Hurry! The recipe book deal disappears in 5 minutes!,1
Shipping for VPN service is ₹50.,0
Shipping for food delivery app is ₹50.,0
"Real professionals never use the free version of protein powder, upgrade immediately!",1
90% OFF cloud backup service! (Price was inflated yesterday just to show this discount.),1
Track your gaming subscription shipment using the link in your email.,0
"Enjoy bluetooth speaker free today, we'll handle the rest quietly later.",1
Battery life of phone case: up to 20 hours on a single charge.,0
Return policy for bicycle helmet: full refund if unused and in original packaging.,0
Free shipping on yoga mat for orders above ₹999.,0
Read verified customer reviews for bluetooth speaker.,0
kids' bicycle renewal happens silently unless you find the well-hidden opt-out.,1
This is your only chance to ever get cloud storage plan at this price!,1
Recommended article: 'Why gaming mouse changed my life' (secretly a paid ad).,1
Order confirmed: your pro subscription has been placed successfully.,0
This flash sale on office chair has 'ended' 12 times today already.,1
"Our top pick, insurance plan, is only shown because the seller paid extra.",1
Air fryer is currently out of stock.,0
Smartwatch is currently out of stock.,0
This is your only chance to ever get smartwatch at this price!,1
Payment successful for your cloud storage plan order.,0
Your free trial of wireless headphones ends on September 30.,0
Recommended article: 'Why skincare set changed my life' (secretly a paid ad).,1
Return policy for skincare set: full refund if unused and in original packaging.,0
"To cancel ceramic mug set, go to Settings > Subscriptions > Cancel.",0
Language-learning app is 20% off this week.,0
Travel insurance for your photo editing app order is pre-selected by default.,1
"Vacuum cleaner specifications: dimensions, weight, and material listed below.",0
"Complete your bookshelf order now, leaving means losing your cart forever!",1
GST of 18% is included in the price of standing desk.,0
Subscription box can be returned within 30 days of delivery.,0
Save ₹200 on e-book subscription with code SAVE200.,0
This offer on electric kettle vanishes the moment you leave this page!,1
Free pro subscription with your order! (Shipping fee mysteriously equals full price.),1
"Travel pillow offers a 7-day free trial, cancel anytime before it ends.",0
Travel booking site is currently out of stock.,0
Estimated delivery for laptop bag: 3-5 business days.,0
"23 people just bought this air fryer in the last hour, don't miss out!",1
"Complete your ceramic mug set order now, leaving means losing your cart forever!",1
"Massive VPN service discount, but the 'original price' never existed.",1
GST of 18% is included in the price of travel pillow.,0
Act now! Your discount on air fryer expires in 2 minutes!,1
"23 people just bought this travel booking site in the last hour, don't miss out!",1
"Almost sold out! Just a few vacuum cleaner remain, grab yours instantly!",1
"Purchase travel pillow immediately, this window will not reappear!",1
Your free trial of electric toothbrush ends on September 30.,0
"I'll pass, I enjoy overpaying for gaming subscription every month.",1
You will be billed ₹299 monthly for meditation app until you cancel.,0
We'll only remember you liked noise-cancelling earbuds if you allow full tracking everywhere.,1
Premium upsell for protein powder is already ticked before you review your cart.,1
"Massive sunglasses discount, but the 'original price' never existed.",1
Leave unchecked to opt out of not being unsubscribed from dating app emails.,1
Your free access to vacuum cleaner will silently convert to a paid plan with no reminder.,1
"yoga mat is 100% free! (Card required, auto-charged after 3 days, no reminder sent.)",1
Estimated delivery for budgeting app: 3-5 business days.,0
Act now! Your discount on skincare set expires in 2 minutes!,1
"Get bluetooth speaker free! (Shipping and handling fees apply, revealed at checkout.)",1
Your cart contains 1 cookware set.,0
This pro subscription comes with a 1-year manufacturer warranty.,0
Only black is currently available for banking app.,0
Buy noise-cancelling earbuds right now or lose this exclusive access permanently!,1
Accept all data sharing to unlock exclusive tent offers instantly.,1
Checkout price for cloud storage plan does not include the surprise service charge.,1
"running shoes is 100% free! (Card required, auto-charged after 3 days, no reminder sent.)",1
"Board shorts costs ₹1,499 including all standard fees.",0
"Totally free trial of meal kit service, terms about billing buried in tiny footnotes.",1
News subscription weighs approximately 500 grams.,0
Travel pillow is in stock.,0
Vacuum cleaner subscription can be cancelled anytime from account settings.,0
Sponsored content about office chair disguised as independent editorial advice.,1
"Get project management tool free! (Shipping and handling fees apply, revealed at checkout.)",1
"garden hose costs ₹999, plus a mystery convenience fee added later.",1
Battery life of laptop bag: up to 20 hours on a single charge.,0
Meal kit service is currently out of stock.,0
Start your free trial of coffee maker now! Don't worry about payment details.,1
"You don't want to be the only person without wireless headphones, do you?",1
Advertised gaming mouse bundle actually ships a smaller version once ordered.,1
You can cancel your external hard drive subscription from account settings.,0
"23 people just bought this cookware set in the last hour, don't miss out!",1
90% OFF banking app! (Price was inflated yesterday just to show this discount.),1
Estimated delivery for skincare set: 3-5 business days.,0
Read verified customer reviews for photo editing app.,0
"Online course specifications: dimensions, weight, and material listed below.",0
Advertised kids' bicycle bundle actually ships a smaller version once ordered.,1
Your ride-hailing app will arrive between Monday and Wednesday.,0
Running shoes includes a 2-year warranty against manufacturing defects.,0
"Wait! Cancelling backpack means losing access to everything, are you sure?",1
Bookshelf includes a 2-year warranty against manufacturing defects.,0
"Claim my antivirus subscription now! vs No, I'll regret this forever",1
Only black is currently available for backpack.,0
Return policy for pro subscription: full refund if unused and in original packaging.,0
cloud storage plan renewal happens silently unless you find the well-hidden opt-out.,1
"Unlock my VPN service discount vs No thanks, I like paying more",1
Hurry! The bookshelf deal disappears in 5 minutes!,1
"Don't let your family down, buy the cloud storage plan today.",1
Customers who viewed ceramic mug set also viewed similar products.,0
Battery life of fitness app: up to 20 hours on a single charge.,0
Your free access to cloud storage plan will silently convert to a paid plan with no reminder.,1
Recommended for you: kids' bicycle (actually just the highest-margin item we sell).,1
Millions trust kids' bicycle! (Number invented for marketing purposes.),1
Read verified customer reviews for cloud storage plan.,0
"The listed price for audiobook service is final, no hidden charges.",0
Streaming service includes a 2-year warranty against manufacturing defects.,0
Your dating app will arrive between Monday and Wednesday.,0
Bicycle helmet can be returned within 30 days of delivery.,0
Shipping for travel booking site is ₹50.,0
Estimated delivery for protein powder: 3-5 business days.,0
"Stay stuck with a worse board game experience, or upgrade like everyone smart does.",1
"No, I don't want to save money on my project management tool.",1
"You don't want to be the only person without tent, do you?",1
Estimated delivery for bicycle helmet: 3-5 business days.,0
Phone case is currently out of stock.,0
Shipping for laptop bag is ₹50.,0
"The listed price for subscription box is final, no hidden charges.",0
Recipe book can be returned within 30 days of delivery.,0
Hurry! The antivirus subscription deal disappears in 5 minutes!,1
"Skip protection on food delivery app and risk losing your money forever (not recommended, click X to proceed).",1
Shipping for subscription box is ₹50.,0
Countdown timer for water bottle discount restarts if you leave and come back.,1
"Free protein powder forever! (Actually free for 24 hours only, not disclosed upfront.)",1
Recommended for you: standing desk (actually just the highest-margin item we sell).,1
Cancelling meditation app takes effect at the end of the current billing cycle.,0
"Buy standing desk now or face the consequences later, you've been warned.",1
Your free trial of backpack ends on September 30.,0
"No thanks, I don't care about my own savings on ride-hailing app.",1
Accept all data sharing to unlock exclusive skincare set offers instantly.,1
Hurry! The meal kit service deal disappears in 5 minutes!,1
You will be billed ₹299 monthly for electric kettle until you cancel.,0
"Yes, I want to save big on news subscription vs No, I hate saving money",1
"I'll pass, I enjoy overpaying for recipe app every month.",1
Save ₹200 on board shorts with code SAVE200.,0
Backpack includes a 2-year warranty against manufacturing defects.,0
Enter your card details now and we'll charge you automatically for tent.,1
Hurry! The smartwatch deal disappears in 5 minutes!,1
Your standing desk subscription renews at ₹499 per month.,0
Meditation app is in stock.,0
Sunglasses subscription can be cancelled anytime from account settings.,0
Your ceramic mug set will arrive between Monday and Wednesday.,0
"Was ₹9999, now ₹999 on recipe app! (Original price was never actually charged.)",1
Photo editing app includes a 2-year warranty against manufacturing defects.,0
You'll regret it forever if you skip this project management tool deal.,1
"external hard drive is 100% free! (Card required, auto-charged after 3 days, no reminder sent.)",1
Tax breakdown for yoga mat is shown clearly at checkout.,0
'Best match' recipe app is really just our most overstocked item.,1
"Tutoring platform costs ₹1,499 including all standard fees.",0
smartwatch renewal happens silently unless you find the well-hidden opt-out.,1
GST of 18% is included in the price of desk lamp.,0
Countdown timer for smartwatch discount restarts if you leave and come back.,1
Your free trial of travel pillow ends on September 30.,0
Garden hose is available for pre-order.,0
"Massive photo editing app discount, but the 'original price' never existed.",1
Free fitness app with your order! (Shipping fee mysteriously equals full price.),1
"Totally free trial of ceramic mug set, terms about billing buried in tiny footnotes.",1
Shipping for kids' bicycle is ₹50.,0
Free trial of board shorts ends today. You will be charged ₹499 tomorrow unless you cancel.,0
"You don't want to be the only person without hotel booking app, do you?",1
This dining table comes with a 1-year manufacturer warranty.,0
"Yoga mat offers a 7-day free trial, cancel anytime before it ends.",0
Claim your free cloud backup service! (Requires a non-refundable 'processing fee' first.),1
This 'user review' praising gaming mouse was written and paid for by the seller.,1
Webcam is available in three colours.,0
"Yes, I want to save big on vacuum cleaner vs No, I hate saving money",1
Premium plan subscription can be cancelled anytime from account settings.,0
Recommended for you: water bottle (actually just the highest-margin item we sell).,1
"Thousands are buying tutoring platform today, don't be left behind!",1
Travel insurance for your electric toothbrush order is pre-selected by default.,1
"We'll renew your travel booking site without a reminder email, as stated deep in section 14.3.",1
Manage payment methods,0
Vacuum cleaner is available in three colours.,0
GST of 18% is included in the price of external hard drive.,0
End of season sale,0
Sponsored content about banking app disguised as independent editorial advice.,1
Standing desk can be returned within 30 days of delivery.,0
"Your dating app renews automatically, details hidden in a collapsed section nobody opens.",1
Cancelling project management tool takes effect at the end of the current billing cycle.,0
Phone case is available for pre-order.,0
"Guest checkout for food delivery app is disabled without warning, forcing signup.",1
"Your noise-cancelling earbuds is only ₹499, extra fees will appear at the final step.",1
Accept All is highlighted in bold while Reject is hidden in tiny grey text on the skincare set page.,1
Estimated delivery for VPN service: 3-5 business days.,0
"Without external hard drive, your data could be stolen tonight!",1
"audiobook service costs ₹999, plus a mystery convenience fee added later.",1
Leave unchecked to opt out of not being unsubscribed from camera lens emails.,1
Return policy for hotel booking app: full refund if unused and in original packaging.,0
"Your ceramic mug set renews automatically, details hidden in a collapsed section nobody opens.",1
Claim your free banking app! (Requires a non-refundable 'processing fee' first.),1
Your water bottle will arrive between Monday and Wednesday.,0
Read verified customer reviews for noise-cancelling earbuds.,0
You can cancel your antivirus subscription subscription from account settings.,0
Are you REALLY sure? Cancelling denim jacket will destroy your saved progress forever.,1
"Try hotel booking app risk-free, terms are in the fine print you'll never read.",1
Return policy for board game: full refund if unused and in original packaging.,0
"Thousands are buying running shoes today, don't be left behind!",1
Your free trial of smartwatch ends on September 30.,0
Cancelling coffee maker takes effect at the end of the current billing cycle.,0
Advertised meal kit service bundle actually ships a smaller version once ordered.,1
"Purchase board shorts immediately, this window will not reappear!",1
"Purchase running shoes immediately, this window will not reappear!",1
Checkout price for project management tool does not include the surprise service charge.,1
"Everyone is racing for the last external hard drive, don't be too late!",1
Payment successful for your phone case order.,0
Travel booking site subscription can be cancelled anytime from account settings.,0
Track your recipe app shipment using the link in your email.,0
This offer on sunglasses vanishes the moment you leave this page!,1
Save ₹200 on bicycle helmet with code SAVE200.,0
Recommended article: 'Why office chair changed my life' (secretly a paid ad).,1
Your meal kit service will arrive between Monday and Wednesday.,0
View all categories,0
"Free travel booking site forever! (Actually free for 24 hours only, not disclosed upfront.)",1
Hurry! The garden hose deal disappears in 5 minutes!,1
Shipping for e-book subscription is ₹50.,0
Return policy for air fryer: full refund if unused and in original packaging.,0
Estimated delivery for meditation app: 3-5 business days.,0
"Your kids' bicycle is only ₹499, extra fees will appear at the final step.",1
Track your external hard drive shipment using the link in your email.,0
"23 people just bought this hiking boots in the last hour, don't miss out!",1
Your cloud storage plan will arrive between Monday and Wednesday.,0
"Purchase electric kettle immediately, this window will not reappear!",1
You can accept or reject optional cookies before browsing desk lamp.,0
Pro subscription is in stock.,0
Order confirmed: your food delivery app has been placed successfully.,0
Price of streaming service: ₹999.,0
Time is running out! Grab the sunglasses before the clock hits zero!,1
Phone case can be returned within 30 days of delivery.,0
"Stay stuck with a worse tutoring platform experience, or upgrade like everyone smart does.",1
Only black is currently available for e-book subscription.,0
Manage your cookie preferences for water bottle at any time in settings.,0
"Water bottle offers a 7-day free trial, cancel anytime before it ends.",0
Wireless headphones subscription can be cancelled anytime from account settings.,0
You'll regret it forever if you skip this news subscription deal.,1
Track your pro subscription shipment using the link in your email.,0
Are you sure you want to miss this amazing opportunity on streaming service?,1
"Free online course forever! (Actually free for 24 hours only, not disclosed upfront.)",1
You can accept or reject optional cookies before browsing coffee maker.,0
Battery life of travel pillow: up to 20 hours on a single charge.,0
Customers who viewed yoga mat also viewed similar products.,0
Vpn service is 20% off this week.,0
Browsing cloud storage plan details requires handing over your phone number first.,1
Add to cart,0
"Only losers stay on the basic plan, upgrade your backpack now!",1
Kids' bicycle is currently out of stock.,0
Your project management tool will arrive between Monday and Wednesday.,0
Electric kettle is currently out of stock.,0
Save ₹200 on kids' bicycle with code SAVE200.,0
"I'll pass, I enjoy overpaying for news subscription every month.",1
"All your friends already own gaming subscription, catch up now!",1
GST of 18% is included in the price of denim jacket.,0
This offer on VPN service vanishes the moment you leave this page!,1
97 people are viewing this smartwatch right now. Buy before they do!,1
cookware set renewal happens silently unless you find the well-hidden opt-out.,1
Online course is available in three colours.,0
Food delivery app can be returned within 30 days of delivery.,0
denim jacket renewal happens silently unless you find the well-hidden opt-out.,1
Track your ride-hailing app shipment using the link in your email.,0
"We'll renew your bicycle helmet without a reminder email, as stated deep in section 14.3.",1
This travel pillow comes with a 1-year manufacturer warranty.,0
"Unlock my cloud storage plan discount vs No thanks, I like paying more",1
97 people are viewing this subscription box right now. Buy before they do!,1
"Guest checkout for hotel booking app is disabled without warning, forcing signup.",1
Payment successful for your antivirus subscription order.,0
Estimated delivery for sunglasses: 3-5 business days.,0
Uncheck this box if you don't not want to stop receiving subscription box offers.,1
"Confirm payment for food delivery app quickly, hesitating may cancel your entire order.",1
Time is running out! Grab the online course before the clock hits zero!,1
Battery life of news subscription: up to 20 hours on a single charge.,0
Advertised stock trading app bundle actually ships a smaller version once ordered.,1
Millions trust news subscription! (Number invented for marketing purposes.),1
Only 1 kids' bicycle left! Buy now before it's gone!,1
Recipe app is in stock.,0
Select 'No' below if you do not wish to decline updates about backpack.,1
"water bottle costs ₹999, plus a mystery convenience fee added later.",1
We'll only remember you liked skincare set if you allow full tracking everywhere.,1
"No thanks, I don't care about my own savings on music streaming app.",1
Order confirmed: your kids' bicycle has been placed successfully.,0
This 'user review' praising noise-cancelling earbuds was written and paid for by the seller.,1
This flash sale on online course has 'ended' 12 times today already.,1
Advertised ceramic mug set bundle actually ships a smaller version once ordered.,1
'Best match' garden hose is really just our most overstocked item.,1
Only black is currently available for bluetooth speaker.,0
"Almost sold out! Just a few wireless headphones remain, grab yours instantly!",1
"You don't want to be the only person without news subscription, do you?",1
"Buy stock trading app now or face the consequences later, you've been warned.",1
Insurance plan includes a 2-year warranty against manufacturing defects.,0
dining table renewal happens silently unless you find the well-hidden opt-out.,1
Save ₹200 on stock trading app with code SAVE200.,0
Free project management tool with your order! (Shipping fee mysteriously equals full price.),1
You will be billed ₹299 monthly for streaming service until you cancel.,0
You can cancel news subscription anytime! (Cancel button is hidden behind 6 nested menus.),1
You can cancel your ceramic mug set subscription from account settings.,0
Bookshelf weighs approximately 500 grams.,0
"We'll renew your subscription box without a reminder email, as stated deep in section 14.3.",1
Your free trial of bluetooth speaker ends on September 30.,0
Don't miss out! Everyone else is buying meal kit service.,1
Bicycle helmet is available for pre-order.,0
Your cart contains 1 antivirus subscription.,0
Your meditation app subscription renews at ₹499 per month.,0
Uncheck this box if you don't not want to stop receiving board game offers.,1
Payment successful for your language-learning app order.,0
"Skip protection on camera lens and risk losing your money forever (not recommended, click X to proceed).",1
"Purchase wireless headphones immediately, this window will not reappear!",1
Meal kit service is in stock.,0
"Hotel booking app offers a 7-day free trial, cancel anytime before it ends.",0
Your pro subscription will arrive between Monday and Wednesday.,0
Battery life of food delivery app: up to 20 hours on a single charge.,0
Claim your free gaming subscription! (Requires a non-refundable 'processing fee' first.),1
Only black is currently available for electric kettle.,0
Extremely limited: fewer than 3 units of smartwatch left in the world!,1
Skip garden hose and risk losing everything you've worked for.,1
Payment successful for your desk lamp order.,0
"Almost sold out! Just a few subscription box remain, grab yours instantly!",1
"To cancel fitness app, go to Settings > Subscriptions > Cancel.",0
Only black is currently available for gaming mouse.,0
"Don't let your family down, buy the dating app today.",1
Return policy for desk lamp: full refund if unused and in original packaging.,0
Get denim jacket for free! (Only after purchasing three other full-price items.),1
Only black is currently available for bicycle helmet.,0
"23 people just bought this insurance plan in the last hour, don't miss out!",1
Sale on camera lens ends in 00:00:07... but resets every time you refresh!,1
Track your electric kettle shipment using the link in your email.,0
"Without tutoring platform, your data could be stolen tonight!",1
You can cancel your hiking boots subscription from account settings.,0
Your water bottle subscription renews at ₹499 per month.,0
Your free trial of dining table ends on September 30.,0
"Your order total for budgeting app is ₹1,249 including taxes.",0
"Buy air fryer now or face the consequences later, you've been warned.",1
Accept all data sharing to unlock exclusive subscription box offers instantly.,1
Return policy for yoga mat: full refund if unused and in original packaging.,0
Customers who viewed food delivery app also viewed similar products.,0
Read verified customer reviews for water bottle.,0
You can cancel your kids' bicycle subscription from account settings.,0
Ride-hailing app subscription can be cancelled anytime from account settings.,0
"Your order total for VPN service is ₹1,249 including taxes.",0
Shipping for meditation app is ₹50.,0
Sponsored content about ride-hailing app disguised as independent editorial advice.,1
"Click here for the ₹1 external hard drive, then get upsold to the full-price version.",1
Budgeting app is in stock.,0
Tax breakdown for audiobook service is shown clearly at checkout.,0
"You don't want to be the only person without bicycle helmet, do you?",1
Board game includes a 2-year warranty against manufacturing defects.,0
"Guest checkout for online course is disabled without warning, forcing signup.",1
Read verified customer reviews for denim jacket.,0
"Bicycle helmet offers a 7-day free trial, cancel anytime before it ends.",0
This music streaming app comes with a 1-year manufacturer warranty.,0
"The listed price for streaming service is final, no hidden charges.",0
90% OFF insurance plan! (Price was inflated yesterday just to show this discount.),1
"Don't let your family down, buy the skincare set today.",1
Board shorts subscription can be cancelled anytime from account settings.,0
Enter your card details now and we'll charge you automatically for noise-cancelling earbuds.,1
"Meditation app costs ₹1,499 including all standard fees.",0
cookware set is the #1 bestseller worldwide! (No source or data provided.),1
"Enjoy banking app free today, we'll handle the rest quietly later.",1
"Click here for the ₹1 noise-cancelling earbuds, then get upsold to the full-price version.",1
"By cancelling premium plan, you agree you'll never get this deal again, confirm?",1
"23 people just bought this board shorts in the last hour, don't miss out!",1
Banking app is 20% off this week.,0
Voted best desk lamp by everyone! (No actual voting ever took place.),1
Running shoes is available for pre-order.,0
Vpn service weighs approximately 500 grams.,0
"Skip protection on project management tool and risk losing your money forever (not recommended, click X to proceed).",1
"Totally free trial of desk lamp, terms about billing buried in tiny footnotes.",1
"All your friends already own cloud storage plan, catch up now!",1
Estimated delivery for recipe app: 3-5 business days.,0
Hotel booking app weighs approximately 500 grams.,0
"To cancel meditation app, go to Settings > Subscriptions > Cancel.",0
You will be billed ₹299 monthly for travel booking site until you cancel.,0
Gaming subscription is available for pre-order.,0
Shipping for external hard drive is ₹50.,0
"To reject cookies on the noise-cancelling earbuds page, click through 5 confusing sub-menus.",1
Your photo editing app subscription renews at ₹499 per month.,0
"Guest checkout for electric toothbrush is disabled without warning, forcing signup.",1
This travel booking site comes with a 1-year manufacturer warranty.,0
Track your travel booking site shipment using the link in your email.,0
Grant location access to personalize your water bottle experience (mandatory for checkout).,1
Bicycle helmet is currently out of stock.,0
GST of 18% is included in the price of premium plan.,0
Save ₹200 on ceramic mug set with code SAVE200.,0
Order confirmed: your banking app has been placed successfully.,0
Enter your card details now and we'll charge you automatically for project management tool.,1
Cancelling backpack takes effect at the end of the current billing cycle.,0
Return policy for antivirus subscription: full refund if unused and in original packaging.,0
"Free cookware set forever! (Actually free for 24 hours only, not disclosed upfront.)",1
Select 'No' below if you do not wish to decline updates about standing desk.,1
Your online course will arrive between Monday and Wednesday.,0
Price of backpack: ₹999.,0
Estimated delivery for running shoes: 3-5 business days.,0
GST of 18% is included in the price of recipe book.,0
Denim jacket can be returned within 30 days of delivery.,0
"Payment for subscription box can be made via card, UPI, or net banking.",0
Free trial of desk lamp ends today. You will be charged ₹499 tomorrow unless you cancel.,0
Contact us,0
Accept all data sharing to unlock exclusive sunglasses offers instantly.,1
Grant location access to personalize your music streaming app experience (mandatory for checkout).,1
"Free project management tool forever! (Actually free for 24 hours only, not disclosed upfront.)",1
Accept All is highlighted in bold while Reject is hidden in tiny grey text on the noise-cancelling earbuds page.,1
"Streaming service specifications: dimensions, weight, and material listed below.",0
"Complete your news subscription order now, leaving means losing your cart forever!",1
Only 1 bookshelf left! Buy now before it's gone!,1
Hurry! The skincare set deal disappears in 5 minutes!,1
bicycle helmet is the #1 bestseller worldwide! (No source or data provided.),1
Your free access to stock trading app will silently convert to a paid plan with no reminder.,1
"Try insurance plan risk-free, terms are in the fine print you'll never read.",1
Go to the app's home screen to view your order.,0
Order confirmed: your smartwatch has been placed successfully.,0
Free trial of phone case ends today. You will be charged ₹499 tomorrow unless you cancel.,0
Your free access to subscription box will silently convert to a paid plan with no reminder.,1
Cancelling bookshelf takes effect at the end of the current billing cycle.,0
Order confirmed: your air fryer has been placed successfully.,0
Auto-renewal for phone case is pre-checked and easy to miss at checkout.,1
Countdown timer for tent discount restarts if you leave and come back.,1
"Enjoy subscription box free today, we'll handle the rest quietly later.",1
Desk lamp weighs approximately 500 grams.,0
Extremely limited: fewer than 3 units of budgeting app left in the world!,1
97 people are viewing this bicycle helmet right now. Buy before they do!,1
Hurry! The coffee maker deal disappears in 5 minutes!,1
Buy kids' bicycle right now or lose this exclusive access permanently!,1
"Bicycle helmet costs ₹1,499 including all standard fees.",0
"Everyone is racing for the last meditation app, don't be too late!",1
Act now! Your discount on wireless headphones expires in 2 minutes!,1
Payment successful for your banking app order.,0
Only black is currently available for garden hose.,0
"23 people just bought this recipe app in the last hour, don't miss out!",1
Wireless headphones is currently out of stock.,0
Advertised protein powder bundle actually ships a smaller version once ordered.,1
You must create an account to even see the price of e-book subscription.,1
Only black is currently available for wireless headphones.,0
Only black is currently available for meal kit service.,0
'Best match' coffee maker is really just our most overstocked item.,1
"Unlock my travel booking site discount vs No thanks, I like paying more",1
Log out,0
Sign up for air fryer and your card will be billed without further confirmation.,1
Cancelling office chair requires mailing a signed letter to our headquarters.,1
Free shipping on audiobook service for orders above ₹999.,0
"Enjoy language-learning app free today, we'll handle the rest quietly later.",1
Are you REALLY sure? Cancelling external hard drive will destroy your saved progress forever.,1
Price of smartwatch: ₹999.,0
Recommended for you: cookware set (actually just the highest-margin item we sell).,1
Uncheck this box if you don't not want to stop receiving VPN service offers.,1
Claim your free fitness app! (Requires a non-refundable 'processing fee' first.),1
"The listed price for bluetooth speaker is final, no hidden charges.",0
Shipping for fitness app is ₹50.,0
Hurry! The project management tool deal disappears in 5 minutes!,1
Act now! Your discount on recipe book expires in 2 minutes!,1
"23 people just bought this photo editing app in the last hour, don't miss out!",1
"fitness app is 100% free! (Card required, auto-charged after 3 days, no reminder sent.)",1
"No, I don't want to save money on my electric toothbrush.",1
Kids' bicycle is available for pre-order.,0
"Real professionals never use the free version of dining table, upgrade immediately!",1
Estimated delivery for pro subscription: 3-5 business days.,0
Voted best meal kit service by everyone! (No actual voting ever took place.),1
This flash sale on insurance plan has 'ended' 12 times today already.,1
'Best match' e-book subscription is really just our most overstocked item.,1
"Your order total for travel booking site is ₹1,249 including taxes.",0
Track your protein powder shipment using the link in your email.,0
"Click here for the ₹1 camera lens, then get upsold to the full-price version.",1
Price of bookshelf: ₹999.,0
Payment successful for your smartwatch order.,0
"You don't want to be the only person without office chair, do you?",1
Running shoes is available in three colours.,0
Your free trial of cookware set ends on September 30.,0
You can cancel your noise-cancelling earbuds subscription from account settings.,0
"You don't want to be the only person without water bottle, do you?",1
Cancelling dating app takes effect at the end of the current billing cycle.,0
Your food delivery app subscription renews at ₹499 per month.,0
"Your order total for dining table is ₹1,249 including taxes.",0
"Everyone is racing for the last streaming service, don't be too late!",1
"Your board game renews automatically, details hidden in a collapsed section nobody opens.",1
Read verified customer reviews for sunglasses.,0
Select 'No' below if you do not wish to decline updates about coffee maker.,1
Tent is available in three colours.,0
Your bookshelf subscription renews at ₹499 per month.,0
Start your free trial of skincare set now! Don't worry about payment details.,1
VPN service renewal happens silently unless you find the well-hidden opt-out.,1
Cancelling ceramic mug set takes effect at the end of the current billing cycle.,0
"Claim my vacuum cleaner now! vs No, I'll regret this forever",1
Protein powder is currently out of stock.,0
90% OFF water bottle! (Price was inflated yesterday just to show this discount.),1
"The listed price for hotel booking app is final, no hidden charges.",0
Return policy for audiobook service: full refund if unused and in original packaging.,0
"To reject cookies on the recipe book page, click through 5 confusing sub-menus.",1
"To cancel external hard drive, go to Settings > Subscriptions > Cancel.",0
Cancelling cloud storage plan takes effect at the end of the current billing cycle.,0
"The listed price for running shoes is final, no hidden charges.",0
Go to a push notification to view your order.,0
Free shipping on dating app for orders above ₹999.,0
Order confirmed: your budgeting app has been placed successfully.,0
Tax breakdown for garden hose is shown clearly at checkout.,0
Meditation app includes a 2-year warranty against manufacturing defects.,0
This phone case comes with a 1-year manufacturer warranty.,0
Manage your cookie preferences for yoga mat at any time in settings.,0
"The listed price for hiking boots is final, no hidden charges.",0
Sale on budgeting app ends in 00:00:07... but resets every time you refresh!,1
This ceramic mug set comes with a 1-year manufacturer warranty.,0
Estimated delivery for board shorts: 3-5 business days.,0
Return policy for news subscription: full refund if unused and in original packaging.,0
Clearance sale,0
"camera lens costs ₹999, plus a mystery convenience fee added later.",1
